timestamp,channel_1,counter
"2024-10-28T09:11:56.495Z",521,137
"2024-10-28T09:11:56.495Z",487,138
"2024-10-28T09:11:56.495Z",523,139
"2024-10-28T09:11:56.495Z",500,140
"2024-10-28T09:11:56.495Z",505,141
"2024-10-28T09:11:56.495Z",512,142
"2024-10-28T09:11:56.495Z",500,143
"2024-10-28T09:11:56.495Z",528,144
"2024-10-28T09:11:56.495Z",493,145
"2024-10-28T09:11:56.495Z",522,146
"2024-10-28T09:11:56.495Z",503,147
"2024-10-28T09:11:56.496Z",509,148
"2024-10-28T09:11:56.496Z",518,149
"2024-10-28T09:11:56.496Z",513,150
"2024-10-28T09:11:56.496Z",493,151
"2024-10-28T09:11:56.496Z",520,152
"2024-10-28T09:11:56.496Z",511,153
"2024-10-28T09:11:56.496Z",540,154
"2024-10-28T09:11:56.496Z",524,155
"2024-10-28T09:11:56.496Z",533,156
"2024-10-28T09:11:56.496Z",516,157
"2024-10-28T09:11:56.496Z",514,158
"2024-10-28T09:11:56.496Z",516,159
"2024-10-28T09:11:56.496Z",508,160
"2024-10-28T09:11:56.496Z",508,161
"2024-10-28T09:11:56.496Z",513,162
"2024-10-28T09:11:56.496Z",494,163
"2024-10-28T09:11:56.496Z",520,164
"2024-10-28T09:11:56.496Z",491,165
"2024-10-28T09:11:56.496Z",505,166
"2024-10-28T09:11:56.496Z",520,167
"2024-10-28T09:11:56.496Z",499,168
"2024-10-28T09:11:56.496Z",496,169
"2024-10-28T09:11:56.496Z",526,170
"2024-10-28T09:11:56.496Z",507,171
"2024-10-28T09:11:56.496Z",512,172
"2024-10-28T09:11:56.496Z",511,173
"2024-10-28T09:11:56.496Z",508,174
"2024-10-28T09:11:56.496Z",503,175
"2024-10-28T09:11:56.496Z",517,176
"2024-10-28T09:11:56.496Z",524,177
"2024-10-28T09:11:56.496Z",504,178
"2024-10-28T09:11:56.496Z",515,179
"2024-10-28T09:11:56.496Z",510,180
"2024-10-28T09:11:56.496Z",500,181
"2024-10-28T09:11:56.496Z",519,182
"2024-10-28T09:11:56.497Z",489,183
"2024-10-28T09:11:56.497Z",490,184
"2024-10-28T09:11:56.497Z",499,185
"2024-10-28T09:11:56.497Z",496,186
"2024-10-28T09:11:56.497Z",484,187
"2024-10-28T09:11:56.497Z",475,188
"2024-10-28T09:11:56.497Z",506,189
"2024-10-28T09:11:56.497Z",526,190
"2024-10-28T09:11:56.497Z",503,191
"2024-10-28T09:11:56.497Z",521,192
"2024-10-28T09:11:56.497Z",501,193
"2024-10-28T09:11:56.497Z",528,194
"2024-10-28T09:11:56.497Z",514,195
"2024-10-28T09:11:56.497Z",528,196
"2024-10-28T09:11:56.497Z",526,197
"2024-10-28T09:11:56.497Z",518,198
"2024-10-28T09:11:56.497Z",507,199
"2024-10-28T09:11:56.497Z",492,200
"2024-10-28T09:11:56.497Z",512,201
"2024-10-28T09:11:56.497Z",513,202
"2024-10-28T09:11:56.497Z",506,203
"2024-10-28T09:11:56.497Z",524,204
"2024-10-28T09:11:56.497Z",521,205
"2024-10-28T09:11:56.497Z",518,206
"2024-10-28T09:11:56.497Z",506,207
"2024-10-28T09:11:56.497Z",511,208
"2024-10-28T09:11:56.497Z",514,209
"2024-10-28T09:11:56.497Z",522,210
"2024-10-28T09:11:56.497Z",530,211
"2024-10-28T09:11:56.497Z",524,212
"2024-10-28T09:11:56.497Z",513,213
"2024-10-28T09:11:56.497Z",503,214
"2024-10-28T09:11:56.497Z",519,215
"2024-10-28T09:11:56.497Z",534,216
"2024-10-28T09:11:56.497Z",507,217
"2024-10-28T09:11:56.497Z",500,218
"2024-10-28T09:11:56.497Z",508,219
"2024-10-28T09:11:56.497Z",504,220
"2024-10-28T09:11:56.497Z",529,221
"2024-10-28T09:11:56.497Z",513,222
"2024-10-28T09:11:56.497Z",501,223
"2024-10-28T09:11:56.497Z",545,224
"2024-10-28T09:11:56.497Z",574,225
"2024-10-28T09:11:56.497Z",560,226
"2024-10-28T09:11:56.497Z",569,227
"2024-10-28T09:11:56.497Z",587,228
"2024-10-28T09:11:56.497Z",563,229
"2024-10-28T09:11:56.497Z",589,230
"2024-10-28T09:11:56.497Z",573,231
"2024-10-28T09:11:56.497Z",557,232
"2024-10-28T09:11:56.497Z",559,233
"2024-10-28T09:11:56.497Z",548,234
"2024-10-28T09:11:56.498Z",544,235
"2024-10-28T09:11:56.498Z",537,236
"2024-10-28T09:11:56.498Z",535,237
"2024-10-28T09:11:56.498Z",530,238
"2024-10-28T09:11:56.498Z",542,239
"2024-10-28T09:11:56.498Z",519,240
"2024-10-28T09:11:56.498Z",533,241
"2024-10-28T09:11:56.498Z",533,242
"2024-10-28T09:11:56.498Z",513,243
"2024-10-28T09:11:56.498Z",510,244
"2024-10-28T09:11:56.498Z",509,245
"2024-10-28T09:11:56.498Z",522,246
"2024-10-28T09:11:56.498Z",537,247
"2024-10-28T09:11:56.498Z",525,248
"2024-10-28T09:11:56.498Z",510,249
"2024-10-28T09:11:56.498Z",514,250
"2024-10-28T09:11:56.498Z",516,251
"2024-10-28T09:11:56.498Z",529,252
"2024-10-28T09:11:56.498Z",508,253
"2024-10-28T09:11:56.498Z",501,254
"2024-10-28T09:11:56.498Z",505,255
"2024-10-28T09:11:56.498Z",501,
"2024-10-28T09:11:56.498Z",514,1
"2024-10-28T09:11:56.498Z",518,2
"2024-10-28T09:11:56.498Z",507,3
"2024-10-28T09:11:56.498Z",525,4
"2024-10-28T09:11:56.498Z",524,5
"2024-10-28T09:11:56.498Z",514,6
"2024-10-28T09:11:56.498Z",516,7
"2024-10-28T09:11:56.498Z",506,8
"2024-10-28T09:11:56.498Z",510,9
"2024-10-28T09:11:56.498Z",505,10
"2024-10-28T09:11:56.498Z",516,11
"2024-10-28T09:11:56.498Z",507,12
"2024-10-28T09:11:56.498Z",507,13
"2024-10-28T09:11:56.498Z",505,14
"2024-10-28T09:11:56.499Z",522,15
"2024-10-28T09:11:56.499Z",515,16
"2024-10-28T09:11:56.499Z",500,17
"2024-10-28T09:11:56.499Z",514,18
"2024-10-28T09:11:56.499Z",498,19
"2024-10-28T09:11:56.499Z",517,20
"2024-10-28T09:11:56.499Z",505,21
"2024-10-28T09:11:56.499Z",511,22
"2024-10-28T09:11:56.499Z",515,23
"2024-10-28T09:11:56.499Z",522,24
"2024-10-28T09:11:56.499Z",514,25
"2024-10-28T09:11:56.499Z",526,26
"2024-10-28T09:11:56.499Z",504,27
"2024-10-28T09:11:56.499Z",507,28
"2024-10-28T09:11:56.499Z",499,29
"2024-10-28T09:11:56.499Z",508,30
"2024-10-28T09:11:56.499Z",529,31
"2024-10-28T09:11:56.499Z",506,32
"2024-10-28T09:11:56.499Z",512,33
"2024-10-28T09:11:56.499Z",521,34
"2024-10-28T09:11:56.499Z",525,35
"2024-10-28T09:11:56.499Z",511,36
"2024-10-28T09:11:56.499Z",522,37
"2024-10-28T09:11:56.499Z",541,38
"2024-10-28T09:11:56.499Z",520,39
"2024-10-28T09:11:56.499Z",521,40
"2024-10-28T09:11:56.499Z",518,41
"2024-10-28T09:11:56.499Z",515,42
"2024-10-28T09:11:56.499Z",505,43
"2024-10-28T09:11:56.499Z",511,44
"2024-10-28T09:11:56.499Z",526,45
"2024-10-28T09:11:56.499Z",527,46
"2024-10-28T09:11:56.499Z",493,47
"2024-10-28T09:11:56.499Z",514,48
"2024-10-28T09:11:56.499Z",478,49
"2024-10-28T09:11:56.499Z",515,50
"2024-10-28T09:11:56.499Z",533,51
"2024-10-28T09:11:56.499Z",504,52
"2024-10-28T09:11:56.500Z",516,53
"2024-10-28T09:11:56.500Z",522,54
"2024-10-28T09:11:56.500Z",520,55
"2024-10-28T09:11:56.500Z",500,56
"2024-10-28T09:11:56.500Z",529,57
"2024-10-28T09:11:56.500Z",505,58
"2024-10-28T09:11:56.500Z",514,59
"2024-10-28T09:11:56.500Z",517,60
"2024-10-28T09:11:56.500Z",500,61
"2024-10-28T09:11:56.500Z",504,62
"2024-10-28T09:11:56.500Z",525,63
"2024-10-28T09:11:56.500Z",501,64
"2024-10-28T09:11:56.500Z",522,65
"2024-10-28T09:11:56.500Z",528,66
"2024-10-28T09:11:56.500Z",506,67
"2024-10-28T09:11:56.500Z",500,68
"2024-10-28T09:11:56.500Z",500,69
"2024-10-28T09:11:56.500Z",498,70
"2024-10-28T09:11:56.500Z",494,71
"2024-10-28T09:11:56.500Z",516,72
"2024-10-28T09:11:56.500Z",507,73
"2024-10-28T09:11:56.500Z",494,74
"2024-10-28T09:11:56.500Z",480,75
"2024-10-28T09:11:56.500Z",532,76
"2024-10-28T09:11:56.500Z",523,77
"2024-10-28T09:11:56.500Z",513,78
"2024-10-28T09:11:56.500Z",508,79
"2024-10-28T09:11:56.500Z",519,80
"2024-10-28T09:11:56.500Z",519,81
"2024-10-28T09:11:56.500Z",487,82
"2024-10-28T09:11:56.500Z",514,83
"2024-10-28T09:11:56.500Z",524,84
"2024-10-28T09:11:56.500Z",519,85
"2024-10-28T09:11:56.500Z",514,86
"2024-10-28T09:11:56.500Z",506,87
"2024-10-28T09:11:56.500Z",515,88
"2024-10-28T09:11:56.500Z",508,89
"2024-10-28T09:11:56.500Z",516,90
"2024-10-28T09:11:56.500Z",518,91
"2024-10-28T09:11:56.500Z",497,92
"2024-10-28T09:11:56.501Z",529,93
"2024-10-28T09:11:56.501Z",520,94
"2024-10-28T09:11:56.501Z",517,95
"2024-10-28T09:11:56.501Z",521,96
"2024-10-28T09:11:56.501Z",519,97
"2024-10-28T09:11:56.501Z",499,98
"2024-10-28T09:11:56.501Z",501,99
